Population by sex, municipalities and settlements, Slovenia, 1 January 2016;;;;
;;;;
;;Total;Men;Women
112014;112014 Stari trg;654;334;320
112015;112015 Smartno pri Slovenj Gradcu;1231;615;616
112016;112016 Smiklavz;150;73;77
112017;112017 Tomaska vas;133;64;69
112018;112018 Troblje;340;171;169
112019;112019 Turiska vas;147;78;69
112020;112020 Vodriz;110;58;52
112021;112021 Vrhe;319;166;153
112022;112022 Zgornji Razbor;135;68;67
113;113 SLOVENSKA BISTRICA;25413;12538;12875
113001;113001 Bojtina;79;41;38
113005;113005 Brezje pri Slov. Bistrici;21;10;11
113006;113006 Bukovec;392;191;201
113007;113007 Cezlak;30;17;13
113008;113008 Cigonca;210;116;94
113011;113011 Cresnjevec;518;258;260
113012;113012 Devina;227;110;117
113016;113016 Dolgi Vrh;85;49;36
113017;113017 Drumlazno;26;13;13
113018;113018 Farovec;51;30;21
113019;113019 Fost;83;34;49
113020;113020 Frajhajm;151;75;76
113021;113021 Gabernik;549;262;287
113022;113022 Gaj;655;317;338
113023;113023 Gladomes;420;209;211
113026;113026 Hosnica;199;103;96
113029;113029 Jesovec;18;9;9
113030;113030 Jurisna vas;75;40;35
113031;113031 Kalse;139;64;75
113032;113032 Kebelj;140;67;73
113033;113033 Klopce;161;82;79
113034;113034 Kocno ob Loznici;178;83;95
113035;113035 Kocno pri Polskavi;108;56;52
113037;113037 Korplje;45;25;20
113038;113038 Kostanjevec;305;159;146
113039;113039 Kot na Pohorju;158;82;76
113040;113040 Kovaca vas;549;274;275
113044;113044 Krizni Vrh;278;130;148
113046;113046 Laporje;420;203;217
113047;113047 Leskovec;603;304;299
113048;113048 Levic;114;57;57
113050;113050 Lokanja vas;111;58;53
113053;113053 Lukanja;7;6;1
113057;113057 Malo Tinje;79;38;41
113060;113060 Modric;130;71;59
113062;113062 Nadgrad;57;27;30
113064;113064 Ogljensak;196;95;101
113067;113067 Oselj;77;42;35
113069;113069 Planina pod Sumikom;94;54;40
113072;113072 Podgrad na Pohorju;71;38;33
113073;113073 Pokose;186;92;94
113075;113075 Pragersko;1140;549;591
113076;113076 Preloge;138;66;72
113077;113077 Prepuz;139;66;73
113078;113078 Pretrez;180;88;92
113081;113081 Razgor pri Zabljeku;102;54;48
113082;113082 Rep;48;26;22
113083;113083 Ritoznoj;212;111;101
113085;113085 Sele pri Polskavi;165;84;81
113086;113086 Sevec;43;19;24
113087;113087 Slovenska Bistrica;7894;3790;4104
113088;113088 Smrecno;88;45;43
113090;113090 Spodnja Loznica;158;77;81
113091;113091 Spodnja Nova vas;210;111;99
113092;113092 Spodnja Polskava;939;461;478
113094;113094 Spodnje Prebukovje;140;72;68
113097;113097 Stari log;249;130;119
113103;113103 Sentovec;92;47;45
113104;113104 Smartno na Pohorju;169;81;88
113106;113106 Tinjska Gora;273;133;140
113107;113107 Trnovec pri Slovenski Bistrici;83;35;48
113108;113108 Turiska vas na Pohorju;88;42;46
113110;113110 Urh;72;43;29
113112;113112 Veliko Tinje;147;76;71
113113;113113 Videz;152;78;74
113114;113114 Vinarje;242;120;122
113115;113115 Visole;545;262;283
113116;113116 Vrhloga;252;133;119
113117;113117 Vrhole pri Laporju;168;90;78
113118;113118 Vrhole pri Slov. Konjicah;370;197;173
113119;113119 Zgornja Bistrica;607;296;311
113120;113120 Zgornja Breznica;70;36;34
113121;113121 Zgornja Loznica;393;196;197
113122;113122 Zgornja Nova vas;78;41;37
113123;113123 Zgornja Polskava;1250;615;635
113126;113126 Zgornje Prebukovje;168;96;72
113129;113129 Zabljek;167;83;84
113130;113130 Nova Gora nad Slov. Bistrico;146;79;67
113131;113131 Radkovec;41;19;22
114;114 SLOVENSKE KONJICE;14623;7438;7185
114001;114001 Bezina;570;293;277
114002;114002 Blato;109;63;46
114003;114003 Brdo;94;43;51
114004;114004 Breg pri Konjicah;144;69;75
114005;114005 Brezje pri Locah;116;61;55
114006;114006 Dobrava pri Konjicah;82;44;38
114007;114007 Dobrnez;120;57;63
114008;114008 Draza vas;527;275;252
114009;114009 Gabrovlje;63;32;31
114010;114010 Gabrovnik;211;120;91
114011;114011 Sveti Jernej;185;94;91
114012;114012 Kamna Gora;102;52;50
114013;114013 Klokocovnik;184;97;87
114014;114014 Koble;118;61;57
114015;114015 Kolacno;48;26;22
114016;114016 Konjiska vas;208;111;97
114017;114017 Kraberk;72;37;35
114018;114018 Spodnji Jernej;30;19;11
114019;114019 Licenca;184;96;88
114020;114020 Lipoglav;209;108;101
114021;114021 Loce;644;308;336
114022;114022 Mali Breg;61;32;29
114023;114023 Mlace;241;125;116
114024;114024 Nova vas pri Konjicah;78;39;39
114025;114025 Novo Tepanje;65;34;31
114026;114026 Ostrozno pri Locah;16;8;8
114027;114027 Penoje;34;19;15
114028;114028 Perovec;37;20;17
114029;114029 Petelinjek pri Locah;46;26;20
114030;114030 Podob;19;9;10
114031;114031 Podpec ob Dravinji;57;37;20
114032;114032 Polene;229;140;89
114033;114033 Preloge pri Konjicah;152;68;84
114034;114034 Prezigal;23;12;11
114035;114035 Selski Vrh;80;44;36
114036;114036 Slovenske Konjice;5001;2500;2501
114037;114037 Sojek;102;48;54
114038;114038 Spodnja Pristava;35;17;18
114039;114039 Spodnje Grusovje;196;99;97
114040;114040 Spodnje Laze;151;71;80
114041;114041 Spodnje Preloge;331;177;154
114042;114042 Stare Slemene;107;55;52
114043;114043 Strtenik;55;29;26
114044;114044 Suhadol;52;29;23
114045;114045 Skalce;434;219;215
114046;114046 Skedenj;71;33;38
114047;114047 Spitalic pri Slov. Konjicah;8;4;4
114048;114048 Tepanje;520;268;252
114049;114049 Tepanjski Vrh;143;69;74
114050;114050 Tolsti Vrh;103;49;54
114051;114051 Vesenik;413;202;211
114052;114052 Zbelovo;250;124;126
114053;114053 Zbelovska Gora;319;162;157
114054;114054 Zece;235;109;126
114055;114055 Zgornja Pristava;166;86;80
114056;114056 Zgornje Laze;136;69;67
114057;114057 Zice;594;321;273
114058;114058 Stajerska vas;43;19;24
115;115 STARSE;4072;1973;2099
115001;115001 Brunsvik;423;195;228
115002;115002 Loka;278;131;147
115003;115003 Marjeta na Dravskem polju;476;228;248
115004;115004 Prepolje;528;249;279
115005;115005 Rosnja;415;215;200
115006;115006 Starse;769;372;397
115007;115007 Trnice;410;203;207
115008;115008 Zlatolicje;773;380;393
116;116 SVETI JURIJ;2863;1437;1426
116001;116001 Biserjane;74;39;35
116002;116002 Blagus;64;35;29
116003;116003 Bolehnecici;122;59;63
116004;116004 Brezje;31;16;15
116005;116005 Cakova;80;40;40
116006;116006 Dragotinci;127;60;67
116007;116007 Gabrc;21;12;9
116008;116008 Galusak;61;31;30
116009;116009 Grabonos;200;101;99
116010;116010 Grabsinci;68;38;30
116011;116011 Jamna;129;64;65
116012;116012 Kocki Vrh;42;22;20
116013;116013 Kokolajnscak;78;35;43
116014;116014 Kraljevci;147;72;75
116015;116015 Kupetinci;66;34;32
116016;116016 Kutinci;43;23;20
116017;116017 Mali Moravscak;17;6;11
116018;116018 Rozicki Vrh;220;119;101
116019;116019 Selisci;111;49;62
116020;116020 Slaptinci;132;76;56
116021;116021 Sovjak;308;149;159
116022;116022 Stanetinci;110;52;58
116023;116023 Stara Gora;79;44;35
116024;116024 Terbegovci;139;67;72
116025;116025 Sveti jurij ob Scavnici;211;101;110
116026;116026 Zenik;108;55;53
116027;116027 Zihlava;75;38;37
117;117 SENCUR;8580;4273;4307
117001;117001 Hotemaze;489;240;249
117003;117003 Luze;321;155;166
117004;117004 Milje;447;224;223
117005;117005 Olsevek;351;188;163
117006;117006 Prebacevo;514;250;264
117007;117007 Srednja vas pri Sencurju;504;237;267
117008;117008 Sencur;3239;1636;1603
117009;117009 Trboje;660;331;329
117010;117010 Visoko;856;424;432
117011;117011 Voglje;652;326;326
117012;117012 Voklo;478;228;250
117013;117013 Zerjavka;69;34;35
118;118 SENTILJ;8339;4123;4216
118001;118001 Cersak;698;345;353
118002;118002 Cirknica;113;58;55
118003;118003 Zgornji Drazen Vrh;121;65;56
118004;118004 Jurjevski Dol;64;31;33
118005;118005 Kaniza;226;107;119
118006;118006 Kozjak pri Cersaku;148;79;69
118007;118007 Kresnica;142;69;73
118008;118008 Plodrsnica;117;67;50
118009;118009 Selnica ob Muri;1027;503;524
118010;118010 Sladki Vrh;710;333;377
118011;118011 Spodnja Velka;450;217;233
118012;118012 Srebotje;124;60;64
118013;118013 Stara Gora pri Sentilju;88;43;45
118014;118014 Svecane;188;100;88
118015;118015 Sentilj v Slov. goricah;2014;1012;1002
118016;118016 Somat;184;87;97
118017;118017 Strihovec;260;126;134
118018;118018 Trate;263;135;128
118019;118019 Vranji Vrh;416;191;225
118020;118020 Zgornja Velka;758;384;374
118021;118021 Zgornje Dobrenje;96;45;51
118022;118022 Zgornje Gradisce;132;66;66
119;119 SENTJERNEJ;6993;3517;3476
119001;119001 Apnenik;37;14;23
119002;119002 Breska vas;21;11;10
119003;119003 Brezje pri Sentjerneju;59;29;30
119004;119004 Cerov Log;227;105;122
119005;119005 Cadraze;92;45;47
119006;119006 Cisti Breg;21;7;14
119007;119007 Dobravica;152;70;82
119008;119008 Dolenja Brezovica;151;73;78
119009;119009 Dolenja Stara vas;161;85;76
119010;119010 Dolenje Gradisce pri Sentj.;126;62;64
119011;119011 Dolenje Mokro Polje;148;74;74
119012;119012 Dolenje Vrhpolje;146;73;73
119013;119013 Dolenji Maharovec;136;83;53
119014;119014 Drama;93;49;44
119015;119015 Drca;25;21;4
119016;119016 Gorenja Brezovica;207;103;104
119017;119017 Gorenja Gomila;97;56;41
119018;119018 Gorenja Stara vas;92;44;48
119019;119019 Gorenje Gradisce pri Sentj.;102;52;50
119020;119020 Gorenje Mokro Polje;51;27;24
119021;119021 Gorenje Vrhpolje;346;163;183
119022;119022 Gorenji Maharovec;88;43;45
119023;119023 Groblje pri Prekopi;212;115;97
119024;119024 Gruca;58;30;28
119025;119025 Hrastje;121;57;64
119026;119026 Hrvaski Brod;70;37;33
119027;119027 Imenje;18;8;10
119028;119028 Javorovica;34;16;18
119029;119029 Ledeca vas;89;47;42
119030;119030 Loka;104;54;50
119031;119031 Mali Ban;24;14;10
119032;119032 Mihovica;189;91;98
119033;119033 Mihovo;101;57;44
119034;119034 Mrseca vas;41;18;23
119035;119035 Orehovica;216;100;116
119036;119036 Ostrog;173;94;79
119037;119037 Polhovica;59;30;29
119038;119038 Praprece pri Sentjerneju;62;27;35
119039;119039 Pristava pri Sentjerneju;50;22;28
119040;119040 Pristavica;31;17;14
119041;119041 Rakovnik;10;5;5
119042;119042 Razdrto;38;19;19
119043;119043 Roje;99;45;54
119044;119044 Sela pri Sentjerneju;101;55;46
119045;119045 Sentjakob;35;20;15
119046;119046 Sentjernej;1451;738;713
119047;119047 Smalcja vas;143;80;63
119048;119048 Smarje;112;52;60
119049;119049 Tolsti Vrh;128;66;62
119050;119050 Veliki Ban;70;35;35
119051;119051 Volckova vas;90;44;46
119052;119052 Vratno;68;33;35
119053;119053 Vrbovce;67;29;38
119054;119054 Vrh pri Sentjerneju;138;69;69
119055;119055 Zamesko;96;46;50
119056;119056 Zapuze;70;38;32
119057;119057 Zerjavin;8;3;5
119058;119058 Zvabovo;39;17;22
120;120 SENTJUR;18990;9465;9525
120001;120001 Bezovje pri Sentjurju;104;51;53
120002;120002 Bobovo pri Ponikvi;68;33;35
120003;120003 Boletina;144;72;72
120004;120004 Botricnica;143;66;77
120005;120005 Brdo;70;38;32
120006;120006 Brezje ob Slomu;82;40;42
120008;120008 Bukovje pri Slivnici;151;79;72
120009;120009 Cerovec;157;80;77
120010;120010 Crnolica;45;24;21
120011;120011 Dobje pri Lesicnem;84;41;43
120013;120013 Dobovec pri Ponikvi;81;44;37
120014;120014 Dobrina;173;87;86
120015;120015 Dole;171;86;85
120016;120016 Dolga Gora;277;137;140
120017;120017 Doropolje;169;84;85
120018;120018 Dramlje;427;205;222
120019;120019 Drobinsko;53;27;26
120020;120020 Golobinjek pri Planini;43;22;21
120022;120022 Gorica pri Slivnici;577;277;300
120023;120023 Goricica;210;97;113
120024;120024 Grobelno - del;195;106;89
120025;120025 Grusce;75;38;37
120026;120026 Hotunje;283;137;146
120027;120027 Hrastje;137;67;70
120028;120028 Hrusevec;31;15;16
120029;120029 Hrusovje;20;10;10
120030;120030 Jakob pri Sentjurju;134;72;62
120031;120031 Jarmovec;112;57;55
120032;120032 Javorje;179;86;93
120033;120033 Jazbin Vrh;34;17;17
120034;120034 Jazbine;50;25;25
120035;120035 Jelce;107;54;53
120037;120037 Kalobje;70;30;40
120038;120038 Kameno;137;81;56
120039;120039 Kostrivnica;190;98;92
120040;120040 Kosnica;118;61;57
120041;120041 Krajncica;227;118;109
120042;120042 Krivica;167;92;75
120043;120043 Laze pri Dramljah;162;80;82
120045;120045 Loka pri Zusmu;384;208;176
120046;120046 Lokarje;113;63;50
120047;120047 Loke pri Planini;95;46;49
120048;120048 Lopaca;132;61;71
120049;120049 Lutrje;202;112;90
120050;120050 Marija Dobje;191;98;93
120051;120051 Okrog;100;50;50
120052;120052 Osredek;76;41;35
120053;120053 Ostrozno pri Ponikvi - del;133;62;71
120054;120054 Paridol;127;60;67
120055;120055 Planina pri Sevnici;380;189;191
120056;120056 Planinca;51;26;25
120057;120057 Planinska vas;76;42;34
120058;120058 Planinski Vrh;63;31;32
120059;120059 Pletovarje;165;85;80
120060;120060 Podgaj;95;41;54
120061;120061 Podgrad;199;108;91
120062;120062 Podlesje;45;21;24
120063;120063 Podlog pod Bohorjem;66;32;34
120064;120064 Podpec nad Marofom;26;13;13
120065;120065 Podpec pri Sentvidu;52;29;23
120066;120066 Podvine;69;31;38
120067;120067 Ponikva;483;237;246
120068;120068 Ponkvica;39;16;23
120069;120069 Prapretno;76;40;36
120071;120071 Primoz pri Sentjurju;244;129;115
120072;120072 Prosenisko;526;257;269
120073;120073 Rakitovec;54;26;28
120075;120075 Razbor;182;91;91
120076;120076 Repno;63;28;35
120078;120078 Rifnik;168;89;79
120079;120079 Sele;23;10;13
120081;120081 Slatina pri Ponikvi;121;57;64
120082;120082 Slivnica pri Celju;115;59;56
120083;120083 Sotensko pod Kalobjem;24;13;11
120084;120084 Spodnje Slemene;15;10;5
120085;120085 Srzevica;94;45;49
120086;120086 Stopce;241;120;121
120087;120087 Straska Gorca;92;42;50
120088;120088 Straza na Gori;112;51;61
120090;120090 Svetelka;250;130;120
120091;120091 Sedina;111;55;56
120092;120092 Sentjur;4839;2355;2484
120093;120093 Sentvid pri Planini;112;60;52
120094;120094 Sibenik;106;55;51
120096;120096 Tajhte;63;30;33
120097;120097 Tratna ob Voglajni;20;10;10
120098;120098 Tratna pri Grobelnem;281;138;143
120099;120099 Trno;48;29;19
120100;120100 Trnovec pri Dramljah;131;67;64
120101;120101 Trska Gorca;42;22;20
120102;120102 Turno;110;56;54
120103;120103 Unise;43;22;21
120105;120105 Vejice;21;13;8
120106;120106 Vezovje;60;32;28
120107;120107 Visoce;71;35;36
120108;120108 Vodice pri Kalobju;71;39;32
120109;120109 Vodice pri Slivnici;28;14;14
120110;120110 Vodruz;228;110;118
120111;120111 Voduce;160;82;78
120112;120112 Vodule;95;47;48
120113;120113 Voglajna;38;15;23
120114;120114 Vrbno;420;207;213
120115;120115 Zagaj pri Ponikvi;110;50;60
120116;120116 Zalog pod Ursulo;47;24;23
120118;120118 Zgornje Selce;84;46;38
120119;120119 Zgornje Slemene;15;9;6
120120;120120 Zlatece pri Sentjurju;101;48;53
120121;120121 Zegar;116;62;54
121;121 SKOCJAN;3236;1632;1604
121001;121001 Bucka;117;58;59
121002;121002 Cucja Mlaka;23;7;16
121003;121003 Dobrava pri Skocjanu;215;118;97
121004;121004 Dobruska vas;360;189;171
121005;121005 Dolenje Dole;85;41;44
121006;121006 Dolenje Radulje;76;37;39
121007;121007 Dolnja Stara vas;117;67;50
121008;121008 Dule;48;23;25
121009;121009 Gabrnik;11;6;5
121010;121010 Gorenje Dole;50;23;27
121011;121011 Gorenje Radulje;64;29;35
121012;121012 Goriska Gora;9;5;4
121013;121013 Goriska vas pri Skocjanu;65;35;30
121014;121014 Gornja Stara vas;24;11;13
121015;121015 Grmovlje;142;63;79
121016;121016 Hrastulje;188;91;97
121017;121017 Hudenje;55;29;26
121018;121018 Jarcji Vrh;40;21;19
121019;121019 Jelendol;47;22;25
121020;121020 Jerman Vrh;76;38;38
121021;121021 Klenovik;119;68;51
121022;121022 Mackovec pri Skocjanu;27;14;13
121023;121023 Male Poljane;42;26;16
121024;121024 Mocvirje;37;20;17
121025;121025 Ruhna vas;17;11;6
121026;121026 Segonje;31;14;17
121027;121027 Stara Bucka;89;41;48
121028;121028 Stopno;30;15;15
121029;121029 Stranje pri Skocjanu;37;22;15
121030;121030 Skocjan;224;111;113
121031;121031 Strit;86;44;42
121032;121032 Tomazja vas;137;60;77
121033;121033 Velike Poljane;82;38;44
121034;121034 Zaborst;40;20;20
121035;121035 Zagrad;93;46;47
121036;121036 Zalog pri Skocjanu;55;30;25
121037;121037 Zavinek;54;29;25
121038;121038 Zloganje;149;70;79
121039;121039 Osrecje;75;40;35
122;122 SKOFJA LOKA;22927;11250;11677
122001;122001 Sv. Andrej;163;89;74
122002;122002 Binkelj;179;88;91
122003;122003 Bodovlje;181;89;92
122004;122004 Breznica pod Lubnikom;53;24;29
122005;122005 Brode;197;97;100
122007;122007 Bukovica;186;98;88
122008;122008 Bukovscica;147;74;73
122009;122009 Crngrob;47;21;26
122010;122010 Dorfarje;214;107;107
122011;122011 Draga;127;63;64
122012;122012 Sveti Florijan nad Skofjo Loko;30;15;15
122013;122013 Forme;153;77;76
122014;122014 Gabrk;100;55;45
122015;122015 Gabrovo;23;14;9
122016;122016 Gabrska Gora;75;40;35
122017;122017 Godesic;612;301;311
122018;122018 Gorenja vas - Retece;375;186;189
122019;122019 Gostece;76;36;40
122020;122020 Grenc;195;104;91
122021;122021 Hosta;103;52;51
122022;122022 Knape;79;37;42
122023;122023 Kovski Vrh;30;14;16
122024;122024 Krizna Gora;106;52;54
122026;122026 Lipica;36;19;17
122027;122027 Log nad Skofjo Loko;213;104;109
122028;122028 Moskrin;21;12;9
122029;122029 Na Logu;148;72;76
122030;122030 Sv. Ozbolt;75;42;33
122031;122031 Papirnica;72;38;34
122032;122032 Pevno;78;41;37
122033;122033 Podpulfrca;39;14;25
122034;122034 Pozirno;29;18;11
122035;122035 Praprotno;125;65;60
122036;122036 Pungert;151;70;81
122037;122037 Pustal;652;350;302
122038;122038 Retece;628;304;324
122039;122039 Rovte v Selski Dolini;54;26;28
122040;122040 Sopotnica;91;41;50
122041;122041 Spodnja Lusa;169;89;80
122042;122042 Stanise;5;2;3
122043;122043 Stara Loka;822;356;466
122044;122044 Stirpnik;96;49;47
122045;122045 Strmica;63;31;32
122046;122046 Suha;164;89;75
122047;122047 Sv. Duh;1106;535;571
122048;122048 Sv. Barbara;159;81;78
122049;122049 Sv. Petra Hrib;27;12;15
122050;122050 Sevlje;216;106;110
122051;122051 Skofja Loka;11719;5676;6043
122052;122052 Sv. Tomaz;51;26;25
122053;122053 Trata;229;129;100
122054;122054 Trnje;72;38;34
122055;122055 Valterski Vrh;9;6;3
122056;122056 Vester;242;117;125
122057;122057 Vincarje;147;72;75
122058;122058 Virlog;119;61;58
122059;122059 Virmase;823;408;415
122060;122060 Visoko pri Poljanah;24;15;9
122061;122061 Zgornja Lusa;114;55;59
122062;122062 Zminec;517;258;259
122063;122063 Bukov Vrh nad Visokim;53;24;29
122064;122064 Sv. Lenart;118;66;52
123;123 SKOFLJICA;10618;5266;5352
123001;123001 Dole pri Skofljici;66;35;31
123002;123002 Drenik;71;36;35
123003;123003 Glinek;165;80;85
123004;123004 Gorenje Blato;252;120;132
123005;123005 Gradisce;828;411;417
123006;123006 Gumnisce;240;124;116
123007;123007 Klada;53;26;27
123008;123008 Lanisce;253;122;131
123009;123009 Lavrica;3193;1586;1607
123010;123010 Orle;235;125;110
123011;123011 Pijava Gorica;800;397;403
123012;123012 Plese;52;28;24
123013;123013 Reber pri Skofljici;110;53;57
123014;123014 Smrjene;823;421;402
123015;123015 Skofljica;2538;1250;1288
123016;123016 Vrh nad Zelimljami;351;167;184
123017;123017 Zalog pri Skofljici;128;72;56
123018;123018 Zelimlje;460;213;247
124;124 SMARJE PRI JELSAH;10260;5108;5152
124001;124001 Babna Brda;149;76;73
124002;124002 Babna Gora;119;62;57
124003;124003 Babna Reka;96;45;51
124004;124004 Beli Potok pri Lembergu;44;24;20
124005;124005 Belo;133;63;70
124006;124006 Bezgovica;27;15;12
124007;124007 Bobovo pri Smarju;126;62;64
124008;124008 Bodrez;180;85;95
124009;124009 Bodrisna vas;126;62;64
124010;124010 Brecljevo;173;86;87
124011;124011 Brezje pri Lekmarju;50;26;24
124012;124012 Bukovje v Babni Gori;94;50;44
124013;124013 Cerovec pri Smarju;109;47;62
124014;124014 Dol pri Pristavi;61;26;35
124015;124015 Dol pri Smarju;78;35;43
124016;124016 Dragomilo;39;21;18
124017;124017 Dvor;196;95;101
124018;124018 Gaj;63;36;27
124019;124019 Globoko pri Smarju;82;42;40
124020;124020 Gornja vas;143;72;71
124021;124021 Grlice;215;109;106
124022;124022 Grobelce;189;97;92
124023;124023 Grobelno - del;305;145;160
124024;124024 Hajnsko;154;76;78
124025;124025 Jazbina;36;18;18
124026;124026 Jerovska vas;35;21;14
124027;124027 Jesovec pri Smarju;58;25;33
124028;124028 Kamenik;69;33;36
124029;124029 Konusko;28;14;14
124030;124030 Koretno;82;44;38
124031;124031 Korpule;78;37;41
124032;124032 Kristan vrh;378;204;174
124033;124033 Krtince;95;47;48
124034;124034 Lase;117;63;54
124035;124035 Lekmarje;67;32;35
124036;124036 Lemberg pri Smarju;119;56;63
124037;124037 Lipovec;36;21;15
124038;124038 Mala Pristava;81;41;40
124039;124039 Mestinje;349;185;164
124040;124040 Mocle;99;47;52
124041;124041 Nova vas pri Smarju;65;36;29
124042;124042 Orehovec;57;29;28
124043;124043 Pecica;110;58;52
124044;124044 Pijovci;136;75;61
124045;124045 Platinovec;98;54;44
124046;124046 Polzanska Gorca;125;60;65
124047;124047 Polzanska vas;83;41;42
124048;124048 Predel;105;50;55
124049;124049 Predenca;185;93;92
124050;124050 Preloge pri Smarju;121;59;62
124051;124051 Pustike;90;47;43
124052;124052 Rakovec;62;30;32
124053;124053 Senovica;146;74;72
124054;124054 Sladka Gora;86;45;41
124055;124055 Sotensko pri Smarju;118;60;58
124056;124056 Spodnja Ponkvica;91;48;43
124057;124057 Spodnje Mestinje;49;24;25
124058;124058 Spodnje Selce;64;31;33
124059;124059 Spodnje Tinsko;68;41;27
124060;124060 Stranje;168;81;87
124061;124061 Strtenica;100;46;54
124062;124062 Sveti Stefan;140;72;68
124063;124063 Sentvid pri Grobelnem;231;116;115
124064;124064 Serovo;113;61;52
